Source Row Number,patient_id,patient_first_inital,patient_last_name,date,Arrival_DayOfWeek,Is_Weekend,Time,Arrival_Hour,patient_gender,patient_age,patient_sat_score,patient_race,patient_admin_flag,patient_waittime,department_referral,Insurance_Type,Estimated_Cost_USD,AI_Satisfaction_Score,AI_Age,Triage_Level,AI_Waiting_Time_Minutes,Treatment_Duration_Minutes,Resource_Intensity_Score,Clinical_Risk_Score,Admitted,Admission_Probability,Predicted_Admission
1,145-39-5406,H,Glasspool,01/04/2019 01:52:35,Monday,0,01:52:35,1,M,30,,Pacific Islander,False,35,Walk-In / Self-Referred,Public,1173.0,5.0,33,3,71,41,5.4,37.0,No,0.07343499921062825,0
2,316-34-3057,X,Methuen,01/04/2019 01:55:39,Monday,0,01:55:39,1,F,39,5.0,African American,False,1,Walk-In / Self-Referred,Private,1380.68,3.2,37,3,29,116,4.3,48.4,No,0.7118245190771532,1
3,897-46-3852,P,Schubuser,01/04/2019 07:43:52,Monday,0,07:43:52,7,F,35,9.0,Hispanic/Latino,False,41,General Practice,Public,1653.91,5.0,42,3,29,77,2.4,17.6,No,0.08320110427187216,0
4,358-31-9711,U,Titcombe,01/04/2019 09:36:20,Monday,0,09:36:20,9,M,15,,White,False,32,Walk-In / Self-Referred,Public,2320.43,4.5,18,3,56,112,3.2,67.0,No,0.4772567384973197,0
5,289-26-0537,Y,Gionettitti,01/04/2019 11:27:31,Monday,0,11:27:31,11,M,12,7.0,African American,True,54,,Self-Pay,2163.31,3.1,18,3,67,98,3.6,49.7,Yes,0.33849070717740437,0
6,255-51-2877,H,Buff,01/04/2019 12:24:36,Monday,0,12:24:36,12,F,58,,African American,False,60,Orthopedics,Self-Pay,930.8,4.1,54,3,44,63,3.2,40.9,No,0.07277557970649999,0
7,465-97-0990,F,Perrat,01/04/2019 13:16:31,Monday,0,13:16:31,13,F,32,,White,True,59,Physiotherapy,Private,610.26,3.6,33,4,97,64,1.1,33.8,No,0.13117296297237238,0
8,157-31-7520,K,Gwillim,01/04/2019 13:47:28,Monday,0,13:47:28,13,F,71,4.0,White,False,16,General Practice,Public,6398.5,1.6,67,2,22,219,8.8,64.3,Yes,0.9995031854123526,1
9,432-34-5614,E,Dewhirst,01/04/2019 14:29:52,Monday,0,14:29:52,14,F,18,,Asian,False,56,Walk-In / Self-Referred,Private,2341.18,3.4,18,3,45,122,3.8,38.5,No,0.6925251593781689,1
10,609-17-8678,M,Crebo,01/04/2019 14:50:00,Monday,0,14:50:00,14,F,13,,White,True,51,Orthopedics,Private,1358.92,3.3,18,3,33,47,2.9,17.4,No,0.01946445731094154,0
11,497-14-6812,Q,Churchard,01/04/2019 16:32:33,Monday,0,16:32:33,16,M,14,,Hispanic/Latino,True,49,General Practice,Public,2789.93,3.4,18,3,18,128,5.2,39.5,Yes,0.8819753990864792,1
12,393-38-9502,N,Corpes,01/04/2019 17:41:59,Monday,0,17:41:59,17,M,55,4.0,African American,False,88,Walk-In / Self-Referred,Public,855.37,2.5,54,4,52,65,1.8,23.9,No,0.22699520382267446,0
13,288-05-6370,R,Brixey,01/04/2019 17:55:30,Monday,0,17:55:30,17,F,21,,White,False,62,General Practice,Uninsured,643.38,4.3,26,4,60,22,2.2,15.3,No,0.019258427813362816,0
14,784-54-9931,M,Goudie,01/04/2019 19:01:59,Monday,0,19:01:59,19,M,31,,Two or More Races,True,34,Physiotherapy,Private,1417.4,4.8,33,3,51,44,2.7,35.1,No,0.016860694218514823,0
15,662-21-6522,G,Stanlack,01/04/2019 19:42:55,Monday,0,19:42:55,19,F,1,,Hispanic/Latino,False,90,Walk-In / Self-Referred,Private,355.31,2.2,18,5,110,27,1.0,7.2,No,0.1048268892346964,0
16,628-73-1801,C,McMurty,01/04/2019 20:28:21,Monday,0,20:28:21,20,M,1,,Hispanic/Latino,True,96,,Public,1148.67,3.6,18,4,74,73,3.8,38.2,Yes,0.5267573384152163,1
17,370-19-2271,I,Scothorn,01/04/2019 20:44:46,Monday,0,20:44:46,20,F,32,,African American,False,51,General Practice,Self-Pay,944.98,2.3,24,3,24,92,4.5,14.5,No,0.4209653403740917,0
18,458-98-8860,J,Helgass,01/04/2019 21:49:52,Monday,0,21:49:52,21,F,22,6.0,Two or More Races,False,85,Walk-In / Self-Referred,Public,499.0,3.4,26,4,76,42,3.2,35.1,No,0.138709853046803,0
19,728-31-2493,W,Chittock,01/04/2019 23:04:37,Monday,0,23:04:37,23,F,61,,Native American/Alaska Native,False,67,Walk-In / Self-Referred,Public,641.76,4.7,61,4,54,40,1.9,10.1,No,0.07670173132269661,0
